"","Rat_Urethra_Untreated_36hr_M3","Rat_Urethra_Treated_12hr_M3","Rat_Urethra_Treated_72hr_M2","Rat_Urethra_Untreated_24hr_M2","Rat_Urethra_Untreated_12hr_M1","Rat_Urethra_Treated_12hr_M2","Rat_Urethra_Treated_72hr_M3","MSC_24hr_M1","Rat_Urethra_Untreated_24hr_M1","MSC_72hr_M2","Rat_Urethra_Treated_12hr_M1","MSC_24hr_M2","Rat_Urethra_Treated_36hr_M1","Rat_Urethra_Untreated_24hr_M3","MSC_36hr_M2","Rat_Urethra_Untreated_12hr_M2","Rat_Urethra_Untreated_36hr_M2","MSC_12hr_M1","MSC_36hr_M3","MSC_72hr_M1","Rat_Urethra_Untreated_72hr_M3","Rat_Urethra_Treated_24hr_M2","Rat_Urethra_Treated_24hr_M1","Rat_Urethra_Treated_36hr_M3","MSC_12hr_M2","MSC_36hr_M1","Rat_Urethra_Treated_24hr_M3","Rat_Urethra_Untreated_36hr_M1","MSC_12hr_M3","Rat_Urethra_Untreated_72hr_M1","Rat_Urethra_Untreated_12hr_M3","Rat_Urethra_Treated_72hr_M1","MSC_24hr_M3","Rat_Urethra_Treated_36hr_M2","Rat_Urethra_Untreated_72hr_M2","MSC_72hr_M3"
"Cpt1a",2758,1992,1943,4268,4616,0,2227,1453,191,672,686,520,952,675,234,3376,2083,174,1367,4,3361,3032,1599,2407,329,15,1577,1232,378,7363,2727,2914,196,1446,1417,57
"LOC102550887",0,0,2,0,0,0,6,0,0,16,0,0,0,0,0,4,172,0,8,295,0,0,0,0,0,0,0,0,0,5,0,2,0,35,0,2
"Mtl5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,57,0,0,0,85,337,0,0,0,0,0,175,0,0,0,0,0,164,0,0
"Ppp6r3",445,729,1306,1175,1109,1,491,443,1068,492,41,673,98,43,340,1310,1308,560,755,614,737,916,1587,391,154,2018,588,928,38,994,1617,1179,590,1452,806,66
"Trnan-guu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103691272",44,31,144,12,7,0,38,0,0,22,0,0,0,0,0,0,0,98,0,0,89,59,1,0,2,0,1,0,0,128,80,8,0,2,138,0
"Trnaa-agc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lrp5",33,789,586,357,471,1,1605,18,146,757,72,169,77,30,890,941,556,332,153,104,83,165,497,543,271,3272,416,257,582,380,738,511,110,1293,1140,5
"RGD1311946",209,366,1,160,82,0,242,131,1323,35,766,298,0,78,23,192,9,0,32,110,4,143,137,257,0,1,0,494,643,645,226,466,145,7,176,0
"Suv420h1",921,418,1013,525,396,0,220,1301,193,332,221,431,67,1572,78,813,441,67,172,50,881,380,987,496,1,35,905,389,105,37,95,977,105,737,137,147
"Trnap-agg-2",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0
"Chka",1252,1483,671,1519,2191,0,1479,675,3,147,2241,196,4354,168,32,2225,1027,734,265,1035,2535,1381,1509,265,157,2,171,741,683,3360,1358,1714,0,448,796,28
"Tcirg1",270,383,341,677,303,0,577,1351,73,605,117,746,488,1364,553,421,1492,365,656,52,666,585,884,418,1065,2,1785,680,100,29,386,674,464,448,263,81
"Ndufs8",3110,1858,1651,2217,2607,0,1281,1673,2811,756,3125,841,1576,5225,1795,1734,2279,4185,2270,4809,2166,4848,2772,4237,4246,949,2886,3345,1615,1664,2612,2329,788,2092,2942,60
"Aldh3b1",16,92,98,16,29,0,0,0,704,47,1,3,0,47,0,74,5,63,0,21,142,8,1,49,0,0,0,4,3,29,121,15,92,18,79,72
"Unc93b1",941,439,500,758,1489,0,614,367,629,1175,504,720,21,834,1732,898,830,1331,620,1529,1138,1066,704,570,0,0,75,947,339,922,1055,1025,1024,149,945,403
"LOC688778",4083,1993,84,4428,4100,0,145,45,1,0,754,79,1704,1309,0,1680,1558,1,0,2,1267,2141,450,232,88,33,1,890,960,5839,447,1692,0,45,51,35
"Aldh3b2",3220,1311,1,2354,1499,0,4,159,0,0,2,2,949,96,1,852,690,0,91,140,1173,3033,140,69,466,0,0,993,947,3194,528,1039,0,207,203,0
"Acy3",286,152,42,222,140,0,0,37,80,158,132,304,0,2,139,322,548,1192,290,3,2,641,427,202,0,1,426,457,89,0,324,66,53,39,55,13
"Tbx10",9,0,0,0,0,0,4,13,21,0,0,0,0,0,0,0,0,0,122,7,0,7,0,0,0,0,0,0,103,0,22,1,1,0,0,0
"LOC103691273",0,0,0,0,0,0,0,0,0,0,0,175,161,0,101,41,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,34,45,0,0
"Nudt8",1028,460,87,750,639,0,167,543,138,60,0,36,303,485,193,447,573,422,201,709,550,730,262,1444,1421,0,547,330,130,328,484,949,36,158,622,1
"Doc2g",0,104,0,9,105,0,0,0,52,0,185,139,0,0,0,235,0,0,128,258,5,389,0,0,470,0,0,329,0,0,141,125,79,2,0,0
"Ndufv1",2898,2541,3350,3506,4059,0,1493,2266,3182,1561,2118,2383,995,4951,1039,2604,4489,3600,3248,2731,3903,7434,2640,1949,2718,2006,3837,4481,2559,3711,3260,2292,1107,2386,2779,217
"Gstp1",10232,6000,4060,13426,16377,0,3622,4297,3851,3249,9667,1845,8074,11117,3610,12890,7335,14883,3831,9110,4383,11019,6110,7778,19683,529,8115,4681,3147,10094,9423,12285,774,3344,6249,447
"RGD1307603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"Cabp2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdk2ap2",1980,1866,896,2423,2186,1,956,1228,589,465,1501,1169,3435,3524,222,1735,1522,2840,1670,1740,1379,1647,1503,2100,4046,459,1264,1188,1416,2667,722,1534,335,1050,1537,91
"Pitpnm1",656,687,322,1389,754,0,509,446,45,30,900,256,2101,809,546,1036,272,326,855,79,758,755,537,862,430,213,334,2276,655,875,1535,1284,64,692,6,0
"Aip",1341,1188,1064,1485,1178,0,928,643,1753,779,1924,802,1474,939,1067,1437,2677,3896,1093,1033,1029,2367,891,1006,792,78,487,1846,642,1560,1110,1216,457,278,1461,147
"Tmem134",3441,1893,1878,3052,3254,1,2107,1264,1530,1253,2319,851,2727,7229,948,3493,3689,1927,2006,2235,2402,4032,2582,3655,3301,81,4413,3506,1387,3978,3134,3467,685,2299,2950,358
"Cabp4",21,28,0,0,0,0,4,0,0,0,0,0,0,0,0,77,0,0,0,0,50,0,0,38,0,0,0,0,0,0,1,42,0,0,0,0
"Gpr152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coro1b",8039,4575,2944,7311,7783,2,5069,2564,1978,2548,6705,1593,3030,8324,3511,8505,5632,2297,4617,2122,5303,6342,5801,8547,7627,1351,6952,6991,3488,6487,7837,6115,959,5929,5991,491
"Ptprcap",6,0,18,0,47,0,0,0,68,295,80,14,0,1,1,85,0,0,0,0,51,0,80,93,0,0,1,75,0,35,3,5,34,0,93,153
"Rps6kb2",82,445,537,266,474,0,256,548,708,163,26,153,474,564,474,448,178,466,424,143,637,327,437,85,1793,13,474,438,358,259,281,918,240,516,536,382
"Carns1",68,398,728,2,151,0,562,93,114,149,469,470,0,47,12,594,964,0,1197,25,396,382,103,7,0,149,0,96,376,0,398,402,235,180,551,113
"Tbc1d10c",0,0,0,458,171,0,267,5,0,361,231,133,44,0,0,299,364,0,178,39,90,0,20,500,681,0,310,392,0,393,404,360,0,127,318,496
"Ppp1ca",7754,4998,3859,7866,7950,0,5145,2593,3354,2534,6417,2739,3924,10156,4661,6086,5866,8348,7875,2271,7076,5861,5086,9699,8731,2432,7366,6869,2646,7906,6255,7855,1790,3675,5123,842
"Rad9a",227,222,148,163,84,0,588,304,777,0,623,208,4,312,1280,319,248,0,385,0,518,884,348,338,524,0,738,1347,0,543,412,195,183,312,0,65
"Clcf1",0,0,0,5,8,0,313,35,12,1,2,49,1,0,316,0,0,1,3,65,26,4,147,134,472,0,69,480,0,100,8,1,4,0,1,0
"Pold4",528,270,853,764,777,0,507,1123,1371,590,3347,295,672,3137,600,754,840,815,382,819,395,1804,826,1374,523,3244,1261,1436,296,1404,423,902,55,520,462,31
"LOC103691274",0,0,0,0,0,0,0,0,4,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ssh3",1670,1978,1510,1917,2308,1,2244,926,543,1157,1199,5,1208,3715,179,2384,1695,257,2869,598,1888,3398,1730,2448,1952,2228,1265,2099,1168,553,874,1992,308,739,1286,252
"Ankrd13d",4,26,0,44,0,0,335,0,0,0,0,67,507,0,69,86,9,1,84,0,35,591,0,360,423,0,0,317,0,0,0,332,79,476,0,40
"Adrbk1",280,355,58,222,389,0,337,46,570,302,501,169,987,254,996,372,240,1706,431,229,401,591,616,302,1250,8,83,211,102,177,346,267,165,482,232,215
"Kdm2a",384,573,417,461,636,0,456,454,581,50,722,341,81,197,1263,723,215,511,254,129,217,346,447,409,380,17,760,853,448,480,475,1000,111,557,193,155
"Rhod",471,432,508,220,343,0,465,611,221,205,1001,0,21,589,816,309,376,662,202,0,389,203,383,572,2619,0,674,1,281,385,221,420,0,425,259,0
"Syt12",0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,274,0,0,29,0,0,0,0,0,0,5,0
"LOC689065",11,0,163,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"LOC689073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pc",3861,1613,1025,3979,3240,1,511,94,0,458,764,0,868,2597,0,2623,3742,1882,1339,129,1004,1585,1186,3413,1713,0,2169,2720,1026,4118,1825,4094,54,1285,1578,4
"Lrfn4",227,222,192,177,487,0,460,14,317,278,119,1,53,0,708,297,602,7,18,1,231,539,346,573,1877,9,462,766,7,515,297,39,82,600,303,55
"Rce1",1035,657,466,331,602,0,766,610,106,354,506,311,162,1258,120,760,691,1429,449,472,514,663,870,1148,1113,0,481,851,4,1042,942,814,207,347,1317,31
"RGD1563323",222,9,0,15,0,0,193,147,0,0,0,0,3,0,0,0,112,0,0,0,0,163,134,75,0,0,72,0,0,21,59,0,0,0,0,0
"Sptbn2",398,568,407,214,940,0,1129,316,69,624,147,0,30,51,1,1086,76,543,1128,5,1235,700,1493,1405,1520,431,1498,426,317,322,297,239,103,343,803,0
"LOC102553046",309,78,138,223,156,0,98,400,0,0,100,0,168,75,0,169,237,148,182,0,204,180,341,221,407,3,0,282,80,364,77,274,0,85,89,0
"Rbm4b",774,532,298,531,843,0,1190,412,333,171,746,233,2,413,261,467,608,197,197,26,502,368,665,848,2,6,827,328,164,9,478,617,221,809,317,0
"Rbm4",656,309,225,236,1224,0,415,573,154,517,503,401,0,764,117,859,1110,2,873,2,658,1308,840,672,461,9,2198,1343,8,713,275,755,176,751,1312,24
"Rbm14",711,1565,1161,967,2387,1,708,967,15,114,1330,116,0,3516,44,618,409,371,1449,818,390,1206,1001,892,2333,124,743,929,721,1117,482,749,230,573,119,349
"Ccs",1103,597,579,976,875,0,236,867,1822,315,1324,689,367,1947,1368,815,687,2276,760,2650,1059,1589,417,794,624,67,1545,1023,423,1600,733,1123,499,457,853,160
"LOC103691275",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
"Ccdc87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ctsf",549,848,857,1017,504,0,125,558,622,174,1420,282,1260,2427,285,845,1972,10,675,791,597,2011,704,178,560,409,333,1613,853,797,751,542,735,259,282,305
"Actn3",0,18,0,0,0,0,0,0,0,2437,0,0,0,0,0,61,0,0,0,313,0,0,0,0,0,0,0,327,0,11,0,0,0,0,0,0
"Zdhhc24",0,59,55,0,0,0,0,0,0,0,186,150,1,11,0,52,0,1,20,0,148,155,48,93,0,0,0,1,76,170,0,0,0,216,1,22
"Bbs1",250,417,14,841,226,1,497,279,106,111,279,71,0,9,0,270,127,0,13,48,302,469,584,9,40,8,438,0,605,0,126,4,293,32,2,0
"Dpp3",901,700,1261,1503,2017,0,1051,211,808,256,794,925,401,3104,1,1220,1153,468,1679,0,1070,3874,1907,1317,1064,5,2740,1034,660,3587,495,851,263,2071,255,173
"Peli3",87,16,269,48,134,0,187,40,576,13,0,90,61,0,32,337,21,0,200,0,60,175,41,122,220,1155,0,167,0,294,24,109,0,48,269,41
"mrpl11",601,496,319,639,616,0,436,257,434,114,1067,166,542,156,327,321,547,479,671,2,293,546,606,941,669,0,756,503,81,586,549,370,125,585,772,35
"Npas4",5,0,0,0,0,0,9,0,0,0,688,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,372,0
"LOC100911721",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0
"Trnas-gcu-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100911750",3,6,2,10,3,0,1,0,0,1,18,12,0,0,0,3,6,0,9,0,1,4,4,8,0,0,7,5,0,0,2,7,0,9,1,1
"LOC100911841",20,44,25,29,63,0,20,4,3,8,49,25,3,27,61,18,36,170,34,48,13,21,31,18,115,6,34,18,80,94,93,12,6,16,17,3
"LOC103691276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100911794",0,1,0,0,1,0,9,0,1,0,11,0,0,0,0,1,5,3,1,1,2,0,3,1,14,0,17,16,0,0,2,4,0,8,0,0
"LOC100911882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC102554272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100911932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102554421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103689952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc29a2",0,1,2,0,2,0,9,0,8,0,0,3,0,1,1,11,0,5,4,0,0,2,0,16,0,0,8,25,3,0,1,0,0,0,18,0
"Trnas-gcu-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B3gnt1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Brms1",1,0,0,0,1,0,2,0,0,0,0,2,0,2,0,2,1,1,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"LOC103691277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rin1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Cd248",0,3,0,2,2,0,7,2,7,3,13,9,13,10,21,0,9,1,3,9,2,4,0,0,0,1,0,9,12,1,1,5,2,2,2,4
"LOC102554466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem151a",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0
"Yif1a",1231,1711,373,1645,1771,0,1437,675,2607,411,582,875,1208,2352,724,2140,983,1690,2009,240,1150,1033,1321,1056,4065,0,1732,1672,770,1669,1562,1716,428,579,990,133
"Cnih2",5,0,0,10,13,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,119,0,0,1,0,0,0,0,0,0,0,0,0,0,17
"LOC102555354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102555167",51,231,88,170,187,0,118,129,133,144,324,33,153,231,63,234,118,36,215,110,177,205,169,218,359,0,131,258,51,263,160,133,28,109,194,5
"Rab1b",57,175,85,160,176,0,120,127,158,163,352,28,131,254,59,285,138,45,203,100,187,207,179,211,355,0,131,248,65,224,163,154,22,82,192,3
"Klc2",298,500,704,520,894,0,368,487,215,187,99,3,174,3,203,513,254,912,945,11,208,1593,845,640,397,371,471,1119,10,598,489,388,267,2,778,145
"Pacs1",1,149,0,191,30,0,16,469,363,22,15,147,225,154,114,25,19,86,21,8,92,144,46,28,1,0,145,53,31,270,26,211,17,5,20,10
"Sf3b2",2026,2619,3085,3426,2385,2,2252,2752,2905,1712,4504,2002,2795,3869,3666,3342,2606,3236,2744,2877,2436,3718,2130,3424,3260,419,4248,3287,870,5179,2389,3609,718,1922,2901,287
"Gal3st3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,19,0,0,0,0,0,0,0,0,0,0
"Catsper1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cst6",4317,1798,1389,3400,3552,1,1876,1495,144,482,2885,222,1891,6398,1,2988,3345,5914,2064,1578,1553,4113,2712,3181,5463,298,2757,1695,2263,1855,2643,1834,0,1106,2330,11
"Banf1",1565,1541,1160,1445,1913,1,1149,1150,2062,1169,2028,1108,1037,2553,1010,1118,2100,2613,1764,1239,978,2199,1926,2347,3983,1459,2254,2583,824,1818,1402,1523,540,1121,1623,135
"Eif1ad",1531,908,465,895,926,0,430,529,1563,509,1553,812,1783,408,2258,1088,382,1000,1640,1458,1047,62,681,1909,2470,46,1648,798,20,1322,788,1170,354,617,1382,101
"LOC103691278",0,0,82,0,0,0,0,0,0,0,110,0,0,0,0,102,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,14
"Sart1",670,1014,1059,518,855,0,1028,1597,877,687,601,774,1278,218,2114,1314,731,1398,794,1116,589,805,1342,1272,160,261,807,1044,497,1295,1806,848,117,314,1050,113
"LOC102555676",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,113,2,18,0,3,2,1,47,0,0,0,0,0,0,0,3,0,2,0,0
"Tsga10ip",0,7,17,0,0,0,0,0,7,0,0,9,0,14,0,0,0,0,22,0,0,0,0,8,0,0,0,11,1,0,0,0,0,0,2,0
"Drap1",1332,1318,855,952,1386,928,632,1093,2195,696,1407,1059,625,1709,1693,1163,1719,2197,1694,1006,905,1199,1352,1207,2023,16,1867,836,1262,761,1333,866,493,1054,1080,177
"Bles03",718,1360,945,845,934,0,1315,1548,2231,932,145,758,926,2428,471,1370,1719,1025,1207,1176,1750,2342,1110,1491,2124,2814,2197,1888,253,1367,1246,830,457,1111,1398,511
"Fosl1",0,1,0,0,0,0,0,0,12,0,0,0,0,376,0,0,5,107,7,0,29,1,0,0,2486,0,0,0,41,64,131,37,2,0,0,0
"Ccdc85b",974,1469,713,1260,325,0,1011,1123,3940,1077,3139,1913,1449,4483,2538,1082,2184,1384,462,5412,687,2382,1402,365,1252,1,2019,2201,1276,291,1488,1973,958,1065,1115,165
"Fibp",1079,885,691,1425,1212,0,1046,1258,809,326,2135,479,2238,564,494,1961,1627,952,1642,2877,840,648,902,1936,675,2,1776,1795,256,1762,1327,1288,405,1315,1310,203
"Ctsw",54,13,0,0,0,0,0,0,0,174,15,1,0,85,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,81,89,0,141
"Efemp2",219,1092,362,557,447,0,613,279,1344,246,1031,1728,511,1176,2088,845,752,493,173,1826,229,1603,174,38,670,64,998,1461,299,554,618,269,582,416,292,32
"Mus81",205,146,251,550,384,0,148,868,469,53,827,558,0,8,14,188,738,0,462,138,193,708,516,395,779,0,424,0,218,0,747,708,241,30,0,0
"Cfl1",2257,4928,1701,4542,3547,0,2307,1920,7517,1728,3106,3916,3705,7281,5742,3136,3708,7195,2891,6357,1884,8374,2369,3712,7308,45,3724,5125,3781,3903,3455,3749,3031,2958,1675,812
"Snx32",35,369,44,205,181,0,506,511,164,496,380,499,390,1016,122,341,437,461,32,102,174,380,212,362,165,28,360,365,119,94,334,446,62,254,288,34
"LOC102551929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102556290",198,5,14,76,0,0,133,2,123,47,9,18,15,0,0,171,114,13,0,97,242,95,19,0,7,0,0,646,42,0,63,149,232,0,0,423
"Ovol1",625,458,78,935,2157,0,748,272,34,0,55,0,340,3,0,952,376,1544,514,0,796,705,1020,375,905,3,0,1222,75,902,736,590,6,384,429,17
"Ap5b1",312,571,401,484,1263,0,728,13,181,0,139,109,1353,0,1093,815,458,415,233,136,312,83,406,316,90,0,64,532,0,986,538,787,169,842,131,110
"Rnaseh2c",118,80,138,160,54,0,64,5,155,156,88,157,447,110,116,84,234,675,290,235,40,342,117,357,352,98,294,71,88,56,65,109,96,260,158,40
"Kat5",520,566,472,659,677,0,932,614,236,277,189,384,338,295,724,1082,993,16,197,75,657,166,717,277,1455,41,918,469,942,825,651,539,52,249,1600,144
"Rela",2311,1470,898,2296,1482,0,1402,459,1297,288,3142,1301,2217,3089,1088,3057,3187,997,952,14,786,2100,2012,1884,1021,0,3495,1581,1438,1174,1966,1291,510,2556,2138,226
"Sipa1",258,715,159,128,292,0,2,412,290,292,401,401,507,1477,1289,465,294,441,0,312,153,5,122,409,29,68,966,890,852,471,314,410,459,504,440,111
"Pcnxl3",501,973,426,323,478,5445,887,320,833,438,1085,735,285,2342,394,975,835,554,381,702,1102,702,491,1056,534,172,15,206,6,164,271,1136,368,599,509,215
"Map3k11",427,700,431,666,412,0,1699,499,83,278,975,265,225,355,370,575,880,44,389,402,737,603,1266,1332,261,118,1463,1964,212,686,668,1131,403,471,360,242
"LOC102546344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Kcnk7",286,117,213,131,101,1,959,719,0,127,1876,0,31,1290,2,369,2,9,171,0,314,11,879,1227,0,30,741,83,0,0,325,183,0,123,487,0
"Ehbp1l1",863,2134,1208,710,398,0,2806,1373,6310,2441,1916,2672,883,797,4386,1100,3272,2427,2358,1797,2013,2140,1412,1575,2302,40,1655,3877,3146,1935,2631,1512,1564,1410,1589,722
"Fam89b",678,727,465,610,405,0,714,283,698,670,1769,759,333,1844,1180,625,1102,81,907,797,797,742,537,1585,1928,633,1680,1010,150,199,756,684,538,894,768,465
"Sssca1",467,699,526,506,466,1,558,573,668,59,815,381,407,407,199,437,505,856,740,491,366,387,528,1382,1852,1688,513,658,128,694,727,520,70,423,313,80
"Ltbp3",374,813,783,151,278,1,1087,555,1214,1110,1250,1703,460,3997,1027,802,909,683,871,1600,365,1814,686,2077,108,5,1923,1096,990,559,251,569,528,630,1029,79
"Scyl1",1336,1095,390,2271,1430,1,1018,849,1915,1079,1982,2224,894,1636,1807,2432,1782,841,2032,114,1421,2416,1353,2140,1419,58,1903,1949,967,2087,825,914,218,1646,2109,94
"LOC103691279",0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,1,0
"LOC102547101",98,254,275,164,34,0,230,110,656,105,615,997,568,523,428,142,125,160,119,390,164,35,299,154,19,1917,110,55,38,55,134,61,34,989,243,33
"Frmd8",898,2430,1448,2309,1604,1,2617,479,889,1242,701,1024,2535,117,434,2955,1998,68,1212,484,1939,2828,1792,1401,2230,60,3851,1861,1762,1318,1533,2054,211,1487,246,188
"Slc25a45",14,0,176,96,54,0,161,0,8,143,0,15,1,0,4,0,157,351,160,0,2,6,118,478,0,1698,0,0,0,324,110,1,36,176,0,30
"Tigd3",0,0,3,0,149,0,3,0,1,0,61,4,13,0,10,3,0,0,0,0,0,0,0,0,0,0,2,319,0,0,0,5,0,0,0,0
"Dpf2",2911,2221,2017,1834,2780,0,2745,2063,3776,1566,5310,1547,898,1329,920,1502,2480,2429,1525,1236,3118,2396,2526,3838,878,5159,2806,2068,1198,2839,2125,3021,875,2702,2160,171
"Cdc42ep2",1017,844,394,234,554,0,192,61,445,437,1331,1052,179,227,17,359,1050,14,159,2875,668,1354,737,356,64,0,1308,1178,935,413,325,962,119,762,8,240
"Pola2",240,285,13,314,103,0,31,160,249,385,46,114,0,3,526,174,0,62,148,137,224,156,56,53,735,6,0,689,235,32,271,136,16,158,0,98
"Slc22a20",0,0,0,0,0,0,0,0,0,0,0,84,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0
"Capn1",6676,4364,3441,7149,8444,2,4709,3506,437,1916,4764,1057,1621,723,306,6655,3948,2104,4481,3319,5619,5414,6608,6318,4120,184,8148,8223,2003,5242,4172,7720,492,2947,3617,353
"Syvn1",436,861,335,843,1070,0,501,492,775,216,900,697,860,15,818,1158,552,290,1016,870,768,1099,945,966,1705,0,1562,1740,844,480,532,766,109,535,73,171
"Mrpl49",375,315,528,581,376,0,162,87,483,61,450,114,644,826,116,519,837,395,296,0,158,368,116,510,725,0,242,199,88,565,295,248,73,282,20,18
"Fau",2890,1804,2023,3269,2439,2,1768,1451,2636,1166,4217,2460,4288,6423,1669,2382,3207,6141,2188,3835,1736,3972,2724,4320,6678,2887,3413,3005,1359,3364,2571,3277,636,2535,3101,287
"Znhit2",496,443,365,536,726,2,958,830,157,251,1288,537,652,635,138,609,640,731,317,0,0,0,252,490,2050,2,698,1049,783,591,429,100,48,203,399,36
"Tm7sf2",966,316,442,680,924,1,612,226,0,156,82,107,0,116,7,771,343,0,161,0,725,691,363,159,136,0,1,967,0,1151,782,1002,3,105,330,38
"Mir6315",107,13,42,85,41,0,24,45,0,61,0,34,0,98,0,55,178,0,125,237,61,110,136,88,0,0,86,145,17,111,142,28,0,78,86,13
"Tmem262",0,83,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfpl1",989,342,693,854,925,0,892,852,469,343,1088,547,787,1915,434,763,1187,562,785,893,806,1185,676,447,903,0,1036,177,245,1285,931,567,132,899,487,60
"Cdca5",65,90,1,0,0,0,0,0,0,4,0,6,0,1,8,0,96,22,0,3,1,102,34,19,1,0,0,0,0,0,51,106,3,131,0,28
